ID,Title,Tags,Score,Solved,Accepted,Link
700D,Huffman Coding on Segment,"data structures, greedy",3100,264,0,https://codeforces.com/problemset/problem/700/D
700C,Break Up,"dfs and similar, graphs",2600,744,0,https://codeforces.com/problemset/problem/700/C
700B,Connecting Universities,"dfs and similar, dp, graphs, trees",1800,2561,0,https://codeforces.com/problemset/problem/700/B
700A,As Fast As Possible,"binary search, math",1900,2664,0,https://codeforces.com/problemset/problem/700/A
699B,One Bomb,implementation,1400,5932,0,https://codeforces.com/problemset/problem/699/B
699A,Launch of Collider,implementation,1000,8826,0,https://codeforces.com/problemset/problem/699/A
698F,Coprime Permutation,"combinatorics, number theory",3000,123,0,https://codeforces.com/problemset/problem/698/F
698E,Cron,,2800,84,0,https://codeforces.com/problemset/problem/698/E
698D,Limak and Shooting Points,"brute force, geometry, math",2600,329,0,https://codeforces.com/problemset/problem/698/D
698C,LRU,"bitmasks, dp, math, probabilities",2400,868,0,https://codeforces.com/problemset/problem/698/C
698B,Fix a Tree,"constructive algorithms, dfs and similar, dsu, graphs, trees",1700,4103,0,https://codeforces.com/problemset/problem/698/B
698A,Vacations,dp,1400,14347,0,https://codeforces.com/problemset/problem/698/A
697B,Barnicle,"brute force, implementation, math, strings",1400,4779,0,https://codeforces.com/problemset/problem/697/B
697A,Pineapple Incident,"implementation, math",900,9941,0,https://codeforces.com/problemset/problem/697/A
696F,...Dary!,"binary search, geometry, two pointers",3300,76,0,https://codeforces.com/problemset/problem/696/F
696E,...Wait for it...,"data structures, dsu, trees",3000,269,0,https://codeforces.com/problemset/problem/696/E
696D,Legen...,"data structures, dp, matrices, strings",2500,654,0,https://codeforces.com/problemset/problem/696/D
696C,PLEASE,"combinatorics, dp, implementation, math, matrices",2000,1480,0,https://codeforces.com/problemset/problem/696/C
696B,Puzzles,"dfs and similar, math, probabilities, trees",1700,2627,0,https://codeforces.com/problemset/problem/696/B
696A,Lorenzo Von Matterhorn,"brute force, data structures, implementation, trees",1500,4853,0,https://codeforces.com/problemset/problem/696/A
691F,Couple Cover,"brute force, dp, number theory",2200,811,0,https://codeforces.com/problemset/problem/691/F
691E,Xor-sequences,matrices,1900,1182,0,https://codeforces.com/problemset/problem/691/E
691D,Swaps in Permutation,"dfs and similar, dsu, math",1700,2874,0,https://codeforces.com/problemset/problem/691/D
691C,Exponential notation,"implementation, strings",1800,1652,0,https://codeforces.com/problemset/problem/691/C
691B,s-palindrome,"implementation, strings",1600,3392,0,https://codeforces.com/problemset/problem/691/B
691A,Fashion in Berland,implementation,1000,7024,0,https://codeforces.com/problemset/problem/691/A
690F3,Tree of Life (hard),trees,3200,28,0,https://codeforces.com/problemset/problem/690/F3
690F2,Tree of Life (medium),"constructive algorithms, hashing, trees",2700,47,0,https://codeforces.com/problemset/problem/690/F2
690F1,Tree of Life (easy),,1300,1536,0,https://codeforces.com/problemset/problem/690/F1
690E2,Photographs (II),,2600,102,0,https://codeforces.com/problemset/problem/690/E2
690E1,Photographs (I),,1800,546,0,https://codeforces.com/problemset/problem/690/E1
690D3,The Wall (hard),,2100,363,0,https://codeforces.com/problemset/problem/690/D3
690D2,The Wall (medium),combinatorics,1800,912,0,https://codeforces.com/problemset/problem/690/D2
690D1,The Wall (easy),,1200,1693,0,https://codeforces.com/problemset/problem/690/D1
690C3,Brain Network (hard),trees,2200,637,0,https://codeforces.com/problemset/problem/690/C3
690C2,Brain Network (medium),"dfs and similar, graphs, trees",1500,1883,0,https://codeforces.com/problemset/problem/690/C2
690C1,Brain Network (easy),,1300,1775,0,https://codeforces.com/problemset/problem/690/C1
690B3,Recover Polygon (hard),,2600,65,0,https://codeforces.com/problemset/problem/690/B3
690B2,Recover Polygon (medium),geometry,2600,138,0,https://codeforces.com/problemset/problem/690/B2
690B1,Recover Polygon (easy),,1700,746,0,https://codeforces.com/problemset/problem/690/B1
690A3,Collective Mindsets (hard),,2400,202,0,https://codeforces.com/problemset/problem/690/A3
690A2,Collective Mindsets (medium),,2300,352,0,https://codeforces.com/problemset/problem/690/A2
690A1,Collective Mindsets (easy),,1100,1996,0,https://codeforces.com/problemset/problem/690/A1
689E,Mike and Geometry Problem,"combinatorics, data structures, dp, geometry, implementation",2000,1069,0,https://codeforces.com/problemset/problem/689/E
689D,Friends and Subsequences,"binary search, data structures",2100,1890,0,https://codeforces.com/problemset/problem/689/D
689C,Mike and Chocolate Thieves,"binary search, combinatorics, math",1700,3190,0,https://codeforces.com/problemset/problem/689/C
689B,Mike and Shortcuts,"dfs and similar, graphs, greedy, shortest paths",1600,4003,0,https://codeforces.com/problemset/problem/689/B
689A,Mike and Cellphone,"brute force, constructive algorithms, implementation",1400,4405,0,https://codeforces.com/problemset/problem/689/A
688B,Lovely Palindromes,"constructive algorithms, math",1000,15978,0,https://codeforces.com/problemset/problem/688/B
688A,Opponents,implementation,800,11068,0,https://codeforces.com/problemset/problem/688/A
687E,TOF,"dfs and similar, graphs",2900,217,0,https://codeforces.com/problemset/problem/687/E
687D,Dividing Kingdom II,"brute force, data structures, dsu, graphs, sortings",2500,586,0,https://codeforces.com/problemset/problem/687/D
687C,The Values You Can Make,dp,1900,3439,0,https://codeforces.com/problemset/problem/687/C
687B,Remainders Game,"chinese remainder theorem, math, number theory",1800,3680,0,https://codeforces.com/problemset/problem/687/B
687A,NP-Hard Problem,"dfs and similar, graphs",1500,8734,0,https://codeforces.com/problemset/problem/687/A
686B,Little Robber Girl's Zoo,"constructive algorithms, implementation, sortings",1100,6177,0,https://codeforces.com/problemset/problem/686/B
686A,Free Ice Cream,"constructive algorithms, implementation",800,16807,0,https://codeforces.com/problemset/problem/686/A
685E,Travelling Through the Snow Queen's Kingdom,"bitmasks, brute force, divide and conquer, graphs",2800,272,0,https://codeforces.com/problemset/problem/685/E
685D,Kay and Eternity,"brute force, implementation, sortings",2600,359,0,https://codeforces.com/problemset/problem/685/D
685C,Optimal Point,"binary search, math",2900,349,0,https://codeforces.com/problemset/problem/685/C
685B,Kay and Snowflake,"data structures, dfs and similar, dp, trees",1900,2405,0,https://codeforces.com/problemset/problem/685/B
685A,Robbers' watch,"brute force, combinatorics, dp, math",1700,3658,0,https://codeforces.com/problemset/problem/685/A
683J,The Hero with Bombs,*special problem,3000,26,0,https://codeforces.com/problemset/problem/683/J
683I,Loader,*special problem,2500,25,0,https://codeforces.com/problemset/problem/683/I
683H,Exchange of Books,*special problem,1900,76,0,https://codeforces.com/problemset/problem/683/H
683G,The Fraction,*special problem,1900,110,0,https://codeforces.com/problemset/problem/683/G
683F,Reformat the String,*special problem,1800,122,0,https://codeforces.com/problemset/problem/683/F
683E,Hammer throwing,*special problem,1800,163,0,https://codeforces.com/problemset/problem/683/E
683D,Chocolate Bar,"*special problem, math",1400,254,0,https://codeforces.com/problemset/problem/683/D
683C,Symmetric Difference,*special problem,1600,282,0,https://codeforces.com/problemset/problem/683/C
683B,The Teacher of Physical Education,*special problem,1600,287,0,https://codeforces.com/problemset/problem/683/B
683A,The Check of the Point,"*special problem, geometry",1200,596,0,https://codeforces.com/problemset/problem/683/A
682E,Alyona and Triangles,"geometry, two pointers",2600,477,0,https://codeforces.com/problemset/problem/682/E
682D,Alyona and Strings,"dp, strings",1900,2394,0,https://codeforces.com/problemset/problem/682/D
682C,Alyona and the Tree,"dfs and similar, dp, graphs, trees",1600,4875,0,https://codeforces.com/problemset/problem/682/C
682B,Alyona and Mex,sortings,1200,7594,0,https://codeforces.com/problemset/problem/682/B
682A,Alyona and Numbers,"constructive algorithms, math, number theory",1100,11323,0,https://codeforces.com/problemset/problem/682/A
681E,Runaway to a Shadow,"geometry, sortings",2500,356,0,https://codeforces.com/problemset/problem/681/E
681D,Gifts by the List,"constructive algorithms, dfs and similar, graphs, trees",2000,1425,0,https://codeforces.com/problemset/problem/681/D
681C,Heap Operations,"constructive algorithms, data structures, greedy",1600,4422,0,https://codeforces.com/problemset/problem/681/C
681B,Economy Game,brute force,1300,6727,0,https://codeforces.com/problemset/problem/681/B
681A,A Good Contest,implementation,800,11172,0,https://codeforces.com/problemset/problem/681/A
680B,Bear and Finding Criminals,"constructive algorithms, implementation",1000,12814,0,https://codeforces.com/problemset/problem/680/B
680A,Bear and Five Cards,"constructive algorithms, implementation",800,9620,0,https://codeforces.com/problemset/problem/680/A
679E,Bear and Bad Powers of 42,data structures,3100,292,0,https://codeforces.com/problemset/problem/679/E
679D,Bear and Chase,"brute force, dfs and similar, graphs, implementation, math, probabilities",2900,231,0,https://codeforces.com/problemset/problem/679/D
679C,Bear and Square Grid,"dfs and similar, dsu, implementation",2400,951,0,https://codeforces.com/problemset/problem/679/C
679B,Bear and Tower of Cubes,"binary search, dp, greedy",2200,1806,0,https://codeforces.com/problemset/problem/679/B
679A,Bear and Prime 100,"constructive algorithms, interactive, math",1400,7216,0,https://codeforces.com/problemset/problem/679/A
678F,Lena and Queries,"data structures, divide and conquer, geometry",2500,350,0,https://codeforces.com/problemset/problem/678/F
678E,Another Sith Tournament,"bitmasks, dp, math, probabilities",2200,1136,0,https://codeforces.com/problemset/problem/678/E
678D,Iterated Linear Function,"math, number theory",1700,2890,0,https://codeforces.com/problemset/problem/678/D
678C,Joty and Chocolate,"implementation, math, number theory",1600,5534,0,https://codeforces.com/problemset/problem/678/C
678B,The Same Calendar,implementation,1600,3035,0,https://codeforces.com/problemset/problem/678/B
678A,Johny Likes Numbers,"implementation, math",800,7889,0,https://codeforces.com/problemset/problem/678/A
677E,Vanya and Balloons,"binary search, brute force, dp, implementation",2300,464,0,https://codeforces.com/problemset/problem/677/E
677D,Vanya and Treasure,"data structures, dp, graphs, shortest paths",2300,1112,0,https://codeforces.com/problemset/problem/677/D
677C,Vanya and Label,"bitmasks, combinatorics, implementation, strings",1500,4779,0,https://codeforces.com/problemset/problem/677/C
677B,Vanya and Food Processor,"implementation, math",1400,5855,0,https://codeforces.com/problemset/problem/677/B
677A,Vanya and Fence,implementation,800,41658,0,https://codeforces.com/problemset/problem/677/A
676E,The Last Fight Between Human and AI,math,2400,768,0,https://codeforces.com/problemset/problem/676/E
676D,Theseus and labyrinth,"graphs, implementation, shortest paths",2000,1502,0,https://codeforces.com/problemset/problem/676/D
676C,Vasya and String,"binary search, dp, strings, two pointers",1500,9735,0,https://codeforces.com/problemset/problem/676/C
676B,Pyramid of Glasses,"implementation, math",1500,4356,0,https://codeforces.com/problemset/problem/676/B
676A,Nicholas and Permutation,"constructive algorithms, implementation",800,10286,0,https://codeforces.com/problemset/problem/676/A
675E,Trains and Statistic,"data structures, dp, greedy",2300,1513,0,https://codeforces.com/problemset/problem/675/E
675D,Дерево,"data structures, trees",1800,2818,0,https://codeforces.com/problemset/problem/675/D
675C,Money Transfers,"constructive algorithms, data structures, greedy, sortings",2100,2863,0,https://codeforces.com/problemset/problem/675/C
675B,Restoring Painting,"brute force, constructive algorithms, math",1400,5851,0,https://codeforces.com/problemset/problem/675/B
675A,Infinite Sequence,math,1100,11193,0,https://codeforces.com/problemset/problem/675/A
673B,Problems for Round,"greedy, implementation",1300,3056,0,https://codeforces.com/problemset/problem/673/B
673A,Bear and Game,implementation,800,7096,0,https://codeforces.com/problemset/problem/673/A
672B,Different is Good,"constructive algorithms, implementation, strings",1000,11436,0,https://codeforces.com/problemset/problem/672/B
672A,Summer Camp,implementation,800,11039,0,https://codeforces.com/problemset/problem/672/A
671E,Organizing a Race,"data structures, greedy",3300,143,0,https://codeforces.com/problemset/problem/671/E
671D,Roads in Yusland,"data structures, dp, greedy",2900,572,0,https://codeforces.com/problemset/problem/671/D
671C,Ultimate Weirdness of an Array,"data structures, number theory",2800,465,0,https://codeforces.com/problemset/problem/671/C
671B,Robin Hood,"binary search, greedy",2000,2396,0,https://codeforces.com/problemset/problem/671/B
671A,Recycling Bottles,"dp, geometry, greedy, implementation",1800,3595,0,https://codeforces.com/problemset/problem/671/A
670F,Restore a Number,"brute force, constructive algorithms, strings",2300,727,0,https://codeforces.com/problemset/problem/670/F
670E,Correct Bracket Sequence Editor,"data structures, dsu, strings",1700,2544,0,https://codeforces.com/problemset/problem/670/E
670D2,Magic Powder - 2,"binary search, implementation",1500,5943,0,https://codeforces.com/problemset/problem/670/D2
